date,device_id,open_count,report_time,device_model,android_version,manufacturer,sdk_version,version,language,lcountry,ip_address,ip_type,country_name,country_code,region_name,region_code,city,latitude,longitude,timezone_id,current_time,isp
"2025-04-21","741180d6cb9b9201",15,"2025-04-21 22:43:23","PHJ110","13","OPPO",33,"1.7.4.5","","","194.58.68.112","ipv4","荷兰","NL","Noord-Holland","NH","Amsterdam","52.309051513671875","4.940189838409424","Europe/Amsterdam","2025-04-21T16:43:27+02:00","Baxet Group Inc."
"2025-04-21","4829869be5981ede",9,"2025-04-21 22:43:50","Redmi Note 7","14","Xiaomi",34,"1.7.4.5","","","125.162.214.243","unknown","Indonesia","ID","South Sulawesi","SN","Makassar","-5.152","119.437","Asia/Makassar","","PT Telekomunikasi Indonesia"
"2025-04-21","8760b7409c8b7e75",17,"2025-04-21 22:45:24","Real Device","14","Real Manufacturer",34,"1.7.5","zh","CN","38.150.12.163","unknown","Hong Kong","HK","Yau Tsim Mong","KYT","Mong Kok","22.3157","114.159","Asia/Hong_Kong","","Hytron Network Services Limited"
"2025-04-21","397a2fb6a65bc0cb",4,"2025-04-21 22:49:27","TB320FC","14","LENOVO",34,"1.7.4.5","","","45.78.38.72","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","xTom"
"2025-04-21","0b34561dda011153",1,"2025-04-21 22:50:25","22081212C","13","Xiaomi",33,"1.7.4.5","","","118.212.198.88","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-21T22:50:27+08:00","China Unicom china169 Backbone"
"2025-04-21","36a9b8b8686cbd7a",1,"2025-04-21 22:53:42","22011211C","14","Xiaomi",34,"1.7.4.5","","","192.124.176.147","unknown","Singapore","SG","","","","1.3673","103.8014","Asia/Singapore","","ASNET"
"2025-04-21","378e38e3dab14109",6,"2025-04-21 22:58:22","23054RA19C","15","Xiaomi",35,"1.7.5","zh","CN","119.237.242.246","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-21","c49272347a19a293",2,"2025-04-21 22:59:27","OPD2404","15","OnePlus",35,"1.7.5","zh","CN","120.208.102.208","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-21T22:59:27+08:00","China Mobile Communications Corporation"
"2025-04-21","bbcbc0e94aab4ea0",5,"2025-04-21 23:00:25","PJX110","15","OnePlus",35,"1.7.5","zh","CN","39.144.210.44","ipv4","中国","CN","Gansu","GS","Chengguanxiang","36.069000244140625","103.84100341796875","Asia/Shanghai","2025-04-21T22:56:50+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-21","10465cf2ad282ff7",14,"2025-04-21 23:01:05","2206122SC","15","Xiaomi",35,"1.7.4.5","","","38.181.77.246","unknown","Hong Kong","HK","Kwai Tsing","NKT","Ha Kwai Chung","22.3539","114.1342","Asia/Hong_Kong","","Eons Data Communications Limited"
"2025-04-21","1a94bc73c6cccfc1",2,"2025-04-21 23:03:38","Pixel 7 Pro","15","Google",35,"1.7.5","zh","TW","136.23.35.35","unknown","Taiwan","TW","","","","24.0","121.0","Asia/Taipei","","GOOGLEWIFI"
"2025-04-21","cf778bf7878fae42",1,"2025-04-21 23:03:33","IN2013","11","OnePlus",30,"1.7.4.5","","","223.74.232.229","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-21T23:03:34+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-21","5bb49f94b89b9da7",10,"2025-04-21 23:04:30","PJD110","15","OnePlus",35,"1.7.4.5","","","106.9.64.238","ipv4","中国","CN","Hebei","HE","Shijiazhuang","38.04056167602539","114.48306274414062","Asia/Shanghai","2025-04-21T22:57:12+08:00","Chinanet"
"2025-04-21","f310faea0c71b4ab",2,"2025-04-21 23:04:46","RMX3888","14","realme",34,"1.7.5","zh","CN","39.160.167.243","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-21T23:03:19+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-21","4d7969ed390f715b",5,"2025-04-21 23:07:14","M2007J3SY","14","Xiaomi",34,"1.7.4.5","","","42.72.155.130","unknown","Taiwan","TW","Taoyuan","TAO","Zhongli District","24.9614","121.2437","Asia/Taipei","","Mobile Business Group"
"2025-04-21","b78b2fe7df332506",4,"2025-04-21 16:10:22","22081212G","15","Xiaomi",35,"1.7.5","en","US","41.101.182.208","unknown","Algeria","DZ","Béchar","08","Abadla","30.9058","-2.305","Africa/Algiers","","Telecom Algeria"
"2025-04-21","1bc4eccb8def352d",4,"2025-04-21 23:13:09","V2199A","14","vivo",34,"1.7.5","zh","CN","36.19.21.10","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-21T23:13:11+08:00","Chinanet"
"2025-04-21","6bb755271de0cfb4",8,"2025-04-21 23:14:59","SM-G9810","13","samsung",33,"1.7.5","zh","CN","124.230.8.51","ipv4","中国","CN","Hunan","HN","Liangshizhen (Shaoyang)","27.24340057373047","111.72899627685547","Asia/Shanghai","2025-04-21T23:15:00+08:00","Chinanet"
"2025-04-21","57fddb52739e669d",2,"2025-04-21 23:16:16","PJD110","15","OnePlus",35,"1.7.4.5","","","183.222.182.87","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-21T23:16:19+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-21","dc9f9f6ecb09ce08",1,"2025-04-21 23:16:41","SM-S9180","14","samsung",34,"1.7.5","zh","CN","188.253.117.49","unknown","Taiwan","TW","","","","24.0","121.0","Asia/Taipei","","Akari Networks"
"2025-04-21","ee8282874ac69177",17,"2025-04-21 23:17:42","24122RKC7C","15","Xiaomi",35,"1.7.5","zh","CN","67.230.168.86","unknown","United States","US","California","CA","Los Angeles","34.0515","-118.2707","America/Los_Angeles","","IT7NET"
"2025-04-21","e9ed2b2ef7a487f9",5,"2025-04-21 23:21:50","2304FPN6DC","15","Xiaomi",35,"1.7.4.5","","","203.198.28.150","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","HKT Limited"
"2025-04-21","55f0813c54989c74",6,"2025-04-21 23:22:42","2201122C","15","Xiaomi",35,"1.7.5","zh","CN","113.15.246.70","ipv4","中国","CN","Guangxi","GX","Fangcheng Qu","21.768999099731445","108.35399627685547","Asia/Shanghai","2025-04-21T22:27:34+08:00","Chinanet"
"2025-04-21","6c5502ff9236363e",4,"2025-04-21 23:23:42","23049RAD8C","15","Xiaomi",35,"1.7.5","zh","CN","74.48.17.47","unknown","United States","US","California","CA","Los Angeles","34.0544","-118.2441","America/Los_Angeles","","MULTA-ASN1"
"2025-04-21","30abc7728b50b597",9,"2025-04-21 23:24:25","RMX5010","15","realme",35,"1.7.4.5","","","119.126.114.202","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-21T23:24:26+08:00","Chinanet"
"2025-04-21","d17b41cb3a2e054e",3,"2025-04-21 23:25:16","24031PN0DC","15","Xiaomi",35,"1.7.4.5","","","36.5.9.36","ipv4","中国","CN","Anhui","AH","Hefei","31.84333038330078","117.2830581665039","Asia/Shanghai","2025-04-21T23:25:18+08:00","Chinanet"
"2025-04-21","43b53b79382631c0",6,"2025-04-21 23:25:43","XT2301-5","13","motorola",33,"1.7.5","zh","CN","183.141.51.98","ipv4","中国","CN","Zhejiang","ZJ","Nanhu Qu","30.756990432739258","120.77330017089844","Asia/Shanghai","2025-04-21T23:25:44+08:00","Chinanet"
"2025-04-21","3c88599d78199168",1,"2025-04-21 23:28:44","23078RKD5C","15","Xiaomi",35,"1.7.4.4","","","210.79.151.23","unknown","Taiwan","TW","Taipei City","TPE","Taipei","25.0504","121.5324","Asia/Taipei","","Radishcloud Technology LLC"
"2025-04-21","181f22f16b38f93f",2,"2025-04-21 23:29:08","M2102K1C","14","Xiaomi",34,"1.7.4.5","","","101.19.249.164","ipv4","中国","CN","Jiangsu","JS","Kunshan","31.385019302368164","120.98052215576172","Asia/Shanghai","2025-04-21T23:29:09+08:00","China Unicom china169 Backbone"
"2025-04-21","b4ea23c957aa8e16",2,"2025-04-21 23:31:11","22041211AC","13","Xiaomi",33,"1.7.5","zh","CN","111.72.27.31","ipv4","中国","CN","Jiangxi","JX","Tubuzhen","29.02400016784668","115.80500030517578","Asia/Shanghai","2025-04-21T23:31:13+08:00","Chinanet"
"2025-04-21","99d64d1b4edd39be",3,"2025-04-21 23:36:20","PDEM30","13","OPPO",33,"1.7.4.5","","","58.62.100.20","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-21T23:36:21+08:00","Chinanet"
"2025-04-21","e967b98653353a6c",27,"2025-04-21 23:40:36","22101317C","13","Xiaomi",33,"1.7.5","zh","CN","120.34.168.79","ipv4","中国","CN","Fujian","FJ","Zhangzhou","24.509719848632812","117.65528106689453","Asia/Shanghai","2025-04-21T23:02:05+08:00","Chinanet"
"2025-04-21","00ad3145304e0196",2,"2025-04-21 23:43:23","MEIZU 20 Pro","14","meizu",34,"1.7.4.5","","","163.125.186.235","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-21T23:43:25+08:00","China Unicom"
"2025-04-21","8f76f8a793f29e60",1,"2025-04-21 23:45:13","22127RK46C","15","Xiaomi",35,"1.7.5","zh","CN","110.156.196.36","ipv4","中国","CN","Xinjiang","XJ","Awatixiang","41.75299835205078","86.13369750976562","Asia/Urumqi","2025-04-21T21:45:15+06:00","Chinatelecom Xinjiang Province Shengji 5g Network"
"2025-04-21","68709f9f9c31f68e",16,"2025-04-21 23:45:25","Pixel 8","15","Google",35,"1.7.4.5","","","1.160.135.105","unknown","Taiwan","TW","Hsinchu City","HSQ","Hsinchu","24.8065","120.9706","Asia/Taipei","","Data Communication Business Group"
"2025-04-21","20d12d92ec5db49d",1,"2025-04-21 23:46:07","23127PN0CC","15","Xiaomi",35,"1.7.4.5","","","112.87.178.3","ipv4","中国","CN","Jiangsu","JS","Nanjing","32.04582977294922","118.78417205810547","Asia/Shanghai","2025-04-21T23:46:09+08:00","China Unicom china169 Backbone"
"2025-04-21","c04da3c3971acfc7",6,"2025-04-21 23:46:25","M2012K11AC","13","Xiaomi",33,"1.7.4.5","","","113.78.183.159","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-21T23:46:27+08:00","Chinanet"
"2025-04-21","88122cb74df4727d",4,"2025-04-21 23:53:10","PJZ110","15","OnePlus",35,"1.7.4.5","","","124.88.0.96","ipv4","中国","CN","Xinjiang","XJ","Shihezi","44.303001403808594","86.06300354003906","Asia/Urumqi","2025-04-21T21:53:13+06:00","China Unicom china169 Backbone"
"2025-04-21","e67a2b0d1ac08189",15,"2025-04-21 23:55:33","M2102K1AC","15","Xiaomi",35,"1.7.4.5","","","31.56.84.164","unknown","Bangladesh","BD","Dhaka","13","Dhaka","23.7272","90.4093","Asia/Dhaka","","Gold Ip L.l.c-fz"
"2025-04-21","9124cca622684bd5",1,"2025-04-21 23:57:19","23049RAD8C","13","Xiaomi",33,"1.7.5","zh","CN","223.74.79.140","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-21T23:57:20+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-21","e9879da508480b27",8,"2025-04-21 17:57:27","M2102J20SG","14","Xiaomi",34,"1.7.5","en","GB","109.43.176.192","unknown","Germany","DE","Baden-Wurttemberg","BW","Stuttgart","48.767","9.1827","Europe/Berlin","","Vodafone GmbH"
"2025-04-22","a197d92e5c4389fb",1,"2025-04-22 00:01:22","Pixel 6","15","Google",35,"1.7.4.5","","","146.190.169.146","unknown","United States","US","California","CA","San Francisco","37.7809","-122.4245","America/Los_Angeles","","DIGITALOCEAN-ASN"
"2025-04-22","d9316c3b46dd4068",1,"2025-04-22 00:02:37","22127RK46C","15","Xiaomi",35,"1.7.4.5","","","113.84.8.50","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-22T00:02:39+08:00","Chinanet Guangdong Province Shenzhen Man Network"
"2025-04-22","365d7fe2bb757fa9",1,"2025-04-22 00:03:57","PJE110","15","OnePlus",35,"1.7.4.5","","","109.105.193.113","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","Haruka Hosting Ltd"
"2025-04-22","b8b79c94ff6c10fb",1,"2025-04-22 00:07:00","ASUS_I005DC","13","asus",33,"1.7.4.5","","","39.15.24.163","unknown","Taiwan","TW","New Taipei City","NWT","","25.0355","121.5232","Asia/Taipei","","Far EastTone Telecommunication Co., Ltd."
"2025-04-22","aecc5b2b444c0e15",3,"2025-04-22 00:07:41","Pixel 7 Pro","15","Google",35,"1.7.5","zh","TW","14.136.65.120","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","Hong Kong Broadband Network Ltd."
"2025-04-22","6c78ffb321c4aab2",1,"2025-04-22 00:08:45","M2002J9E","13","Xiaomi",33,"1.7.4.5","","","104.28.201.73","unknown","United States","US","California","CA","San Jose","37.1835","-121.7714","America/Los_Angeles","","CLOUDFLARENET"
"2025-04-22","77bd8a54a00e96be",1,"2025-04-22 00:18:27","Pixel 6 Pro","15","Google",35,"1.7.4.5","","","45.135.228.68","unknown","Singapore","SG","","","Singapore","1.3552","103.8859","Asia/Singapore","","G-Core Labs S.A."
"2025-04-22","ab11108cbb0dad7a",2,"2025-04-22 00:18:40","SM-S9010","14","samsung",34,"1.7.4.5","","","213.218.255.70","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","BAGE"
"2025-04-22","98f9f8043986bb35",1,"2025-04-22 00:21:34","PKR110","15","OnePlus",35,"1.7.5","zh","CN","113.111.61.186","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-22T00:21:35+08:00","Chinanet"
"2025-04-22","683d43af967763fc",2,"2025-04-22 00:22:25","2304FPN6DC","15","Xiaomi",35,"1.7.5","zh","CN","117.165.33.56","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-22T00:22:27+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-21","7386eeedf570cf31",3,"2025-04-21 22:01:25","2201116SI","13","Xiaomi",33,"1.7.4.5","","","152.58.124.153","unknown","India","IN","National Capital Territory of Delhi","DL","Delhi","28.6542","77.2373","Asia/Kolkata","","Reliance Jio Infocomm Limited"
"2025-04-22","232969426eb0f99f",2,"2025-04-22 00:33:42","Xiaomi Pad 5 Pro","15","Xiaomi",35,"1.7.4.6","zh","SG","140.245.43.72","unknown","Singapore","SG","","","Singapore","1.3254","103.7433","Asia/Singapore","","ORACLE-BMC-31898"
"2025-04-22","8730de0fefd6976e",2,"2025-04-22 00:34:12","2211133G","14","Xiaomi",34,"1.7.4.5","","","42.72.180.223","unknown","Taiwan","TW","Hsinchu City","HSQ","Hsinchu","24.8065","120.9706","Asia/Taipei","","Mobile Business Group"
"2025-04-22","bbca68786429a9ae",9,"2025-04-22 00:50:43","PJZ110","15","OnePlus",35,"1.7.5","zh","CN","185.77.225.35","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","MULTA-ASN1"
"2025-04-22","f1e9f80041b12508",2,"2025-04-22 00:52:39","RMX3700","15","realme",35,"1.7.5","zh","CN","38.207.142.26","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","Nearoute Limited"
"2025-04-22","ab2c54a01e315330",16,"2025-04-22 01:01:54","22081212C","15","Xiaomi",35,"1.7.5","zh","CN","120.32.192.92","ipv4","中国","CN","Fujian","FJ","Xiamen","24.444440841674805","118.09944152832031","Asia/Shanghai","2025-04-22T01:01:55+08:00","Chinanet"
"2025-04-22","6bb2023428ea9b39",7,"2025-04-22 01:05:30","PJZ110","15","OnePlus",35,"1.7.5","zh","CN","117.140.104.220","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-22T00:28:47+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-22","a20878f969205da0",4,"2025-04-22 01:06:19","M2012K10C","14","Xiaomi",34,"1.7.5","zh","CN","117.140.104.220","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-22T00:39:08+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-21","a7191571d3b8c46a",6,"2025-04-21 19:07:06","moto g82 5G","13","motorola",33,"1.7.4.5","","","46.29.25.102","unknown","The Netherlands","NL","North Holland","NH","Hoofddorp","52.297","4.6999","Europe/Amsterdam","","HURRICANE"
"2025-04-21","b3904204b82c8fe4",8,"2025-04-21 20:16:19","ASUS_I01WD","13","samsung",33,"1.7.4.5","","","185.208.101.49","unknown","Türkiye","TR","Kilis","79","Kilis","36.7143","37.1123","Europe/Istanbul","","Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti."
"2025-04-22","35c24c1e355bfce2",2,"2025-04-22 01:16:40","A065","15","Nothing",35,"1.7.4.5","","","103.151.172.81","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","IKUUU NETWORK LTD"
"2025-04-22","8e2f3fef31c83287",1,"2025-04-22 01:28:50","24129PN74C","15","Xiaomi",35,"1.7.5","zh","CN","159.54.183.220","unknown","United States","US","","","","37.751","-97.822","America/Chicago","",""
"2025-04-22","a80240e789b85a7b",2,"2025-04-22 00:33:34","M2010J19CG","14","Xiaomi",34,"1.7.4.5","","","125.167.51.118","unknown","Indonesia","ID","South Sumatra","SS","Palembang","-2.9146","104.7535","Asia/Jakarta","","PT Telekomunikasi Indonesia"
"2025-04-22","693f730b67fb1e32",1,"2025-04-22 01:36:09","M2012K11AC","13","Xiaomi",33,"1.7.4.5","","","152.42.233.101","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","DIGITALOCEAN-ASN"
"2025-04-22","8bc78664c1835a1a",1,"2025-04-22 01:46:59","M2102K1C","14","Xiaomi",34,"1.7.4.5","","","114.103.74.203","ipv4","中国","CN","Anhui","AH","Daguan Qu","30.53373908996582","117.0615005493164","Asia/Shanghai","2025-04-22T01:47:00+08:00","Chinanet"
"2025-04-22","3c52baec1f77f0df",1,"2025-04-22 01:49:25","22011211C","14","Xiaomi",34,"1.7.4.5","","","154.40.60.128","unknown","Taiwan","TW","Taipei City","TPE","Taipei","25.0504","121.5324","Asia/Taipei","","POLONETWORK LIMITED"
"2025-04-22","3a1f561d59ffb8f8",6,"2025-04-22 01:55:09","2304FPN6DC","14","Xiaomi",34,"1.7.5","zh","CN","211.97.131.238","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-22T01:31:53+08:00","China Unicom china169 Backbone"
"2025-04-22","d756375c547a53b1",1,"2025-04-22 02:05:14","Redmi K30 Pro Zoom Edition","14","Xiaomi",34,"1.7.5","zh","CN","180.139.194.91","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-22T02:05:15+08:00","Chinanet"
"2025-04-21","665514755ba2147f",24,"2025-04-21 21:09:02","23117RA68G","15","Xiaomi",35,"1.7.5","en","GB","185.208.101.231","unknown","Türkiye","TR","Kilis","79","Kilis","36.7143","37.1123","Europe/Istanbul","","Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti."
"2025-04-22","5cf493046711057a",5,"2025-04-22 02:18:40","PJZ110","15","OnePlus",35,"1.7.5","zh","HK","185.212.61.86","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","Kirino LLC"
"2025-04-21","889f7337f0f64914",25,"2025-04-21 21:23:51","RMX3311","14","realme",34,"1.7.5","tr","TR","46.106.152.207","unknown","Türkiye","TR","Ankara","06","Ankara","39.9786","32.8262","Europe/Istanbul","","Vodafone Telekomunikasyon A.S."
"2025-04-22","5a77c270ff880af0",2,"2025-04-22 02:28:05","RMX3820","15","realme",35,"1.7.5","zh","CN","120.225.148.59","ipv4","中国","CN","Shandong","SD","Jinan","36.68299865722656","117.0","Asia/Shanghai","2025-04-22T02:28:07+08:00","Shandong Mobile Communication Company Limited"
"2025-04-22","3b2c7bde652b6038",5,"2025-04-22 02:40:07","M2002J9E","11","Xiaomi",30,"1.7.5","zh","TW","111.25.4.6","ipv4","中国","CN","Jilin","JL","Changchun","43.869998931884766","125.3499984741211","Asia/Shanghai","2025-04-22T02:40:09+08:00","China Mobile Group Jilin Communications Corporation"
"2025-04-22","bc142b70299b2e59",3,"2025-04-22 02:41:59","MEIZU 21 Pro","14","meizu",34,"1.7.4.5","","","202.5.97.214","unknown","Mexico","MX","","","","19.4342","-99.0559","America/Mexico_City","",""
"2025-04-21","a401a16253faca18",5,"2025-04-21 21:48:21","M2007J3SY","12","Xiaomi",31,"1.7.4.5","","","185.107.132.60","unknown","Türkiye","TR","","","","41.0214","28.9948","Europe/Istanbul","","Veganet Teknolojileri ve Hizmetleri LTD STI"
"2025-04-22","f8836ce13643c62e",7,"2025-04-22 02:53:00","PKG110","15","OnePlus",35,"1.7.5","zh","CN","209.209.48.15","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","",""
"2025-04-22","3a0f7a8acd601c0e",2,"2025-04-22 02:55:12","2312DRAABC","13","Xiaomi",33,"1.7.4.5","","","61.161.209.180","ipv4","中国","CN","Liaoning","LN","Shenyang","41.801021575927734","123.40206909179688","Asia/Shanghai","2025-04-22T02:55:14+08:00","China Unicom china169 Backbone"
"2025-04-22","997aad052731bdce",1,"2025-04-22 02:57:29","PKR110","15","OnePlus",35,"1.7.4.5","","","183.141.151.78","ipv4","中国","CN","Zhejiang","ZJ","Jiaxing","30.757219314575195","120.73750305175781","Asia/Shanghai","2025-04-22T02:57:30+08:00","Chinanet"
"2025-04-21","27a611e813775a16",12,"2025-04-21 20:11:05","Pixel 9 Pro XL","14","Google",34,"1.7.4.5","","","41.143.64.167","unknown","Morocco","MA","Agadir-Ida-ou-Tnan","AGD","Agadir","30.4201","-9.5912","Africa/Casablanca","","MT-MPLS"
"2025-04-21","afe8bdc4bb46ef65",2,"2025-04-21 23:08:33","ONEPLUS A6013","11","OnePlus",30,"1.7.5","ar","IL","188.227.237.76","unknown","Palestine","PS","Ramallah and al-Bireh Governorate","RBH","Ramallah","31.9014","35.1999","Asia/Hebron","","Mada Al-Arab General Services Company"
"2025-04-21","3cff3d023bd24286",5,"2025-04-21 23:10:19","Redmi Note 9S","12","Xiaomi",31,"1.7.4.5","","","199.250.133.250","unknown","Palestine","PS","Bethlehem Governorate","BTH","Bethlehem","31.6918","35.2168","Asia/Hebron","","Palestine Telecommunications Company (PALTEL)"
"2025-04-21","a7acf0af8e2f44b8",4,"2025-04-21 22:15:52","M2007J3SG","15","Xiaomi",35,"1.7.4.5","","","90.116.57.200","unknown","France","FR","Alpes-Maritimes","06","Nice","43.7045","7.2597","Europe/Paris","","Orange"
"2025-04-21","f4f166c52099d6d3",7,"2025-04-21 22:26:59","2112123AC","15","Xiaomi",35,"1.7.4.5","","","185.161.202.252","unknown","Germany","DE","Free and Hanseatic City of Hamburg","HH","Hamburg","53.5544","9.9946","Europe/Berlin","",""
"2025-04-21","9925e43c4238f4cd",23,"2025-04-21 22:27:16","Redmi Note 5","14","Xiaomi",34,"1.7.4.5","","","197.120.140.169","unknown","Egypt","EG","Cairo Governorate","C","Cairo","30.0588","31.2268","Africa/Cairo","","Etisalat Misr"
"2025-04-22","ed9e3d7f182a7370",7,"2025-04-22 02:33:17","Infinix X6826C","12","INFINIX",31,"1.7.4.5","","","206.189.84.93","unknown","unknown","SG","unknown","unknown","Singapore","1.314","103.6839","","","unknown"
"2025-04-22","10cd57d78bedfa51",7,"2025-04-22 02:06:11","M2012K10C","13","Xiaomi",33,"1.7.5","en","IN","202.8.112.147","unknown","India","IN","West Bengal","WB","Kolkata","22.518","88.3832","Asia/Kolkata","","Alliance Broadband Services Pvt. Ltd."
"2025-04-21","044c91edfff541b9",5,"2025-04-21 23:52:23","M2012K11AG","15","Xiaomi",35,"1.7.5","en","GB","83.100.46.69","unknown","Finland","FI","Uusimaa","18","Helsinki","60.1797","24.9344","Europe/Helsinki","","DNA Oyj"
"2025-04-22","ba8b33eb4b894d1e",3,"2025-04-22 07:00:15","ASUS_I005DC","13","asus",33,"1.7.4.5","","","120.18.80.62","unknown","Australia","AU","New South Wales","NSW","Sydney","-33.8652","151.1021","Australia/Sydney","","Vodafone Australia Pty Ltd"
"2025-04-21","359cfb874e931892",7,"2025-04-21 18:08:28","moto g84 5G","15","motorola",35,"1.7.5","en","US","201.66.201.66","unknown","Brazil","BR","Rio Grande do Sul","RS","Guaíba","-30.1799","-51.4153","America/Sao_Paulo","","V tal"
"2025-04-22","ca1da64ba9ef0175",1,"2025-04-22 00:10:37","SM-S901B","14","samsung",34,"1.7.5","ar","IQ","169.224.8.212","unknown","Iraq","IQ","Baghdad","BG","Baghdad","33.3364","44.4004","Asia/Baghdad","","Earthlink Telecommunications Equipment Trading & Services DMCC"
"2025-04-22","d5cdc3c1cc1f9995",3,"2025-04-22 04:16:37","24018RPACG","15","Xiaomi",35,"1.7.4.5","","","202.65.229.137","unknown","Indonesia","ID","","","","-6.1728","106.8272","Asia/Jakarta","",""
"2025-04-22","90cd51b05630c674",5,"2025-04-22 05:16:55","23127PN0CC","14","Xiaomi",34,"1.7.5","zh","CN","175.13.104.178","ipv4","中国","CN","Hunan","HN","Changsha","28.19222068786621","112.98832702636719","Asia/Shanghai","2025-04-22T05:15:46+08:00","Chinanet"
"2025-04-21","ef6df9189077683e",1,"2025-04-21 23:22:22","M2102J20SG","14","Xiaomi",34,"1.7.5","ar","EG","197.57.153.140","unknown","Egypt","EG","Cairo Governorate","C","Cairo","30.0588","31.2268","Africa/Cairo","","TE Data"
"2025-04-21","2bfe78119e2aa2a2",6,"2025-04-21 23:23:54","2304FPN6DC","15","Xiaomi",35,"1.7.4.5","","","109.43.50.57","unknown","Germany","DE","Bavaria","BY","","48.1663","11.5683","Europe/Berlin","","Vodafone GmbH"
"2025-04-22","5db7d4623784c024",6,"2025-04-22 05:36:58","PKR110","15","OnePlus",35,"1.7.5","zh","CN","120.208.214.206","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-22T05:36:59+08:00","China Mobile Communications Corporation"
"2025-04-21","422855c0732a7f62",25,"2025-04-21 23:50:15","SM-N985F","13","samsung",33,"1.7.4.5","","","89.244.84.234","unknown","Germany","DE","Hesse","HE","Rüsselsheim am Main","49.9874","8.4232","Europe/Berlin","","1&1 Versatel Deutschland GmbH"
"2025-04-22","4b1fc56916b961cc",2,"2025-04-22 03:28:16","CPH2585","15","OnePlus",35,"1.7.5","en","GB","49.15.234.48","unknown","India","IN","National Capital Territory of Delhi","DL","Delhi","28.6542","77.2373","Asia/Kolkata","","Idea Cellular Limited"
