date,device_id,open_count,report_time,device_model,android_version,manufacturer,sdk_version,version,language,lcountry,ip_address,ip_type,country_name,country_code,region_name,region_code,city,latitude,longitude,timezone_id,current_time,isp
"2025-04-19","c6038de61703b212",12,"2025-04-19 11:07:21","M2102J20SG","13","Xiaomi",33,"1.7.4.5","","","176.59.43.202","unknown","Russia","RU","Moscow","MOW","Moscow","55.7483","37.6171","Europe/Moscow","","T2 Mobile LLC"
"2025-04-19","85cd5cb32fc1b6d8",7,"2025-04-19 16:07:32","23013RK75C","15","Xiaomi",35,"1.7.4.5","","","39.144.57.229","ipv4","中国","CN","Liaoning","LN","Heping Qu","41.773658752441406","123.42423248291016","Asia/Shanghai","2025-04-19T16:07:33+08:00","China Mobile Communications Corporation"
"2025-04-19","903579ff6893c8c9",8,"2025-04-19 16:12:26","RMX5010","15","realme",35,"1.7.4.5","","","171.107.233.44","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-19T16:12:27+08:00","Chinanet"
"2025-04-19","3eeb019af0623585",4,"2025-04-19 16:14:12","Pixel 7","15","Google",35,"1.7.4.5","","","107.6.242.209","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","EVOCATIVE-GLOBAL"
"2025-04-19","c2a177ec1e73ac7f",1,"2025-04-19 16:15:24","2211133C","14","Xiaomi",34,"1.7.4.5","","","111.35.148.158","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-19T16:15:26+08:00","Shandong Mobile Communication Company Limited"
"2025-04-19","e0e682dc6982d90e",11,"2025-04-19 16:29:02","IN2020","15","OnePlus",35,"1.7.4.5","","","13.214.39.151","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","AMAZON-02"
"2025-04-19","fe25a27f27c87327",41,"2025-04-19 16:42:19","22127RK46b","13","Xiaomi",33,"1.7.4.5","","","106.61.83.213","ipv4","中国","CN","Yunnan","YN","Lianmeng","25.030899047851562","102.71800231933594","Asia/Shanghai","2025-04-19T16:42:20+08:00","Chinatelecom Yunnan Province Shengji 5g Network"
"2025-04-19","8d29980657c91087",10,"2025-04-19 16:42:54","M2012K10C","13","Xiaomi",33,"1.7.4.5","","","123.247.13.158","ipv4","中国","CN","Liaoning","LN","Wusanxiang","41.781410217285156","123.5995101928711","Asia/Shanghai","2025-04-19T16:37:44+08:00","Chinanet"
"2025-04-19","8ce9353d8a17db62",6,"2025-04-19 16:43:10","PJZ110","15","OnePlus",35,"1.7.4.4","","","62.192.175.5","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","LSHIY-USER-CONTENT"
"2025-04-19","e384f5dd4c12732d",3,"2025-04-19 14:15:59","SM-S906B","14","samsung",34,"1.7.4.5","","","49.207.244.246","unknown","unknown","IN","Karnataka","KA","Bengaluru","12.9753","77.591","","","unknown"
"2025-04-19","3a0f7a8acd601c0e",6,"2025-04-19 16:49:23","2312DRAABC","13","Xiaomi",33,"1.7.4.5","","","182.200.91.93","ipv4","中国","CN","Liaoning","LN","Shenyang","41.801021575927734","123.40206909179688","Asia/Shanghai","2025-04-19T16:49:24+08:00","Chinanet"
"2025-04-19","f77ebc3b1e53f77e",2,"2025-04-19 16:50:02","23013RK75C","14","Xiaomi",34,"1.7.4.5","","","223.160.220.10","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.95991134643555","116.29805755615234","Asia/Shanghai","2025-04-19T16:50:04+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-19","bfb5a4f8eeb6cb60",12,"2025-04-19 16:49:44","MEIZU 21 Pro","14","meizu",34,"1.7.4.5","","","112.36.237.45","ipv4","中国","CN","Shandong","SD","Jinan","36.68299865722656","117.0","Asia/Shanghai","2025-04-19T16:49:47+08:00","Shandong Mobile Communication Company Limited"
"2025-04-19","257cf5c8d9098de2",11,"2025-04-19 16:51:00","Redmi K20 Pro","12","Xiaomi",31,"1.7.4.5","","","125.73.23.218","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-19T16:51:01+08:00","Chinanet"
"2025-04-19","a543e69b54111f9f",4,"2025-04-19 16:55:25","RMX3700","15","realme",35,"1.7.4.5","","","117.183.55.211","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-19T16:55:25+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-19","aecc5b2b444c0e15",22,"2025-04-19 16:58:45","Pixel 7 Pro","15","Google",35,"1.7.4.5","","","14.136.65.120","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","Hong Kong Broadband Network Ltd."
"2025-04-19","232969426eb0f99f",7,"2025-04-19 17:03:12","Xiaomi Pad 5 Pro","15","Xiaomi",35,"1.7.4.4","","","140.245.43.72","unknown","Singapore","SG","","","Singapore","1.3254","103.7433","Asia/Singapore","","ORACLE-BMC-31898"
"2025-04-19","a197d92e5c4389fb",33,"2025-04-19 17:05:29","Pixel 6","15","Google",35,"1.7.4.5","","","180.130.10.230","ipv4","中国","CN","Yunnan","YN","Kunming","24.98801040649414","102.61946105957031","Asia/Shanghai","2025-04-19T17:05:30+08:00","China Unicom china169 Backbone"
"2025-04-19","a401a16253faca18",7,"2025-04-19 12:06:18","M2007J3SY","12","Xiaomi",31,"1.7.4.5","","","185.107.132.60","unknown","Türkiye","TR","","","","41.0214","28.9948","Europe/Istanbul","","Veganet Teknolojileri ve Hizmetleri LTD STI"
"2025-04-19","5382717ee3973f86",2,"2025-04-19 17:07:13","PJD110","14","OnePlus",34,"1.7.4.5","","","103.137.185.140","unknown","Vietnam","VN","","","","16.1667","107.8333","Asia/Bangkok","","Thien Quang Digital technology joint stock company"
"2025-04-19","75e3928f24476308",5,"2025-04-19 17:09:39","24129PN74C","15","Xiaomi",35,"1.7.4.5","","","158.101.102.237","unknown","United States","US","Virginia","VA","Ashburn","39.018","-77.539","America/New_York","","ORACLE-BMC-31898"
"2025-04-19","416ca38d0ecc026e",4,"2025-04-19 17:12:36","Pixel 7","15","Google",35,"1.7.4.5","","","119.241.171.208","unknown","Japan","JP","Tokyo","13","Tokyo","35.6837","139.6805","Asia/Tokyo","","BIGLOBE Inc."
"2025-04-19","1a923000fa13fb71",6,"2025-04-19 17:12:45","22081212G","14","Xiaomi",34,"1.7.4.5","","","144.48.80.36","unknown","Japan","JP","Tokyo","13","Tokyo","35.6164","139.7425","Asia/Tokyo","","Catixs Ltd"
"2025-04-19","ab2c54a01e315330",11,"2025-04-19 17:13:13","22081212C","15","Xiaomi",35,"1.7.4.5","","","27.149.116.114","ipv4","中国","CN","Fujian","FJ","Fuzhou","26.062780380249023","119.29000091552734","Asia/Shanghai","2025-04-19T17:13:14+08:00","Chinanet"
"2025-04-19","4d7969ed390f715b",7,"2025-04-19 17:13:24","M2007J3SY","14","Xiaomi",34,"1.7.4.5","","","59.102.245.42","unknown","Taiwan","TW","Hsinchu County","HSZ","Zhubei","24.8351","121.0056","Asia/Taipei","","TBC"
"2025-04-19","f57548d48a8b87e3",16,"2025-04-19 17:13:46","Lenovo L78011","9","Lenovo",28,"1.7.4.5","","","27.46.75.13","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-19T17:13:47+08:00","China Unicom"
"2025-04-19","0f8aa288b68388f1",12,"2025-04-19 17:15:49","2210132C","13","Xiaomi",33,"1.7.4.5","","","119.127.151.31","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-19T17:15:49+08:00","Chinanet"
"2025-04-19","24f18c96d960fba6",11,"2025-04-19 17:18:05","PJA110","13","OnePlus",33,"1.7.4.5","zh","CN","129.150.42.215","unknown","Singapore","SG","","","Kampong Loyang","1.3759","103.9639","Asia/Singapore","","ORACLE-BMC-31898"
"2025-04-19","82b816b63a30db71",6,"2025-04-19 15:21:14","2201117TG","13","Xiaomi",33,"1.7.4.5","","","182.163.121.230","unknown","Bangladesh","BD","Dhaka","13","Dhaka","23.7427","90.4248","Asia/Dhaka","","Bangladesh Online Ltd."
"2025-04-19","b4ea23c957aa8e16",10,"2025-04-19 17:21:17","22041211AC","13","Xiaomi",33,"1.7.4.5","","","43.160.203.210","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","Tencent Building, Kejizhongyi Avenue"
"2025-04-19","6a012bf9124d2a28",18,"2025-04-19 17:21:54","23078RKD5C","13","Xiaomi",33,"1.7.4.5","","","108.181.23.241","unknown","United States","US","California","CA","Los Angeles","34.0544","-118.2441","America/Los_Angeles","","AS40676"
"2025-04-19","7fa5a29de046282d",2,"2025-04-19 17:22:05","PJF110","15","OnePlus",35,"1.7.4.5","","","223.104.40.164","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-19T17:22:07+08:00","China Mobile Communicaitons Corporation"
"2025-04-19","f54cb2913bcf0124",2,"2025-04-19 17:25:32","SM-S901E","14","samsung",34,"1.7.4.5","","","175.156.213.141","unknown","Singapore","SG","","","Singapore","1.3216","103.8789","Asia/Singapore","","MobileOne Ltd. MobileInternet Service Provider Singapore"
"2025-04-19","cfc606ca12c2b714",3,"2025-04-19 17:27:22","PKG110","15","OnePlus",35,"1.7.4.5","","","125.95.122.219","ipv4","中国","CN","Guangdong","GD","Foshan","23.030179977416992","113.0925521850586","Asia/Shanghai","2025-04-19T17:27:23+08:00","Chinanet"
"2025-04-19","77bd8a54a00e96be",4,"2025-04-19 17:27:26","Pixel 6 Pro","15","Google",35,"1.7.4.5","","","45.135.228.68","unknown","Singapore","SG","","","Singapore","1.3552","103.8859","Asia/Singapore","","G-Core Labs S.A."
"2025-04-19","02998915bdf5e74a",1,"2025-04-19 17:27:58","MEIZU 21 Pro","14","meizu",34,"1.7.4.5","","","39.83.66.235","ipv4","中国","CN","Shandong","SD","Yanzhou Qu","35.5531005859375","116.78379821777344","Asia/Shanghai","2025-04-19T17:27:58+08:00","China Unicom china169 Backbone"
"2025-04-19","833d606ef4ad4f75",8,"2025-04-19 17:31:08","23127PN0CC","14","Xiaomi",34,"1.7.4.5","","","222.217.238.147","ipv4","中国","CN","Guangxi","GX","Bobai Xian","22.273000717163086","109.97599792480469","Asia/Shanghai","2025-04-19T17:31:10+08:00","Chinanet"
"2025-04-19","8bc78664c1835a1a",11,"2025-04-19 17:31:17","M2102K1C","14","Xiaomi",34,"1.7.4.5","","","114.103.74.203","ipv4","中国","CN","Anhui","AH","Daguan Qu","30.53373908996582","117.0615005493164","Asia/Shanghai","2025-04-19T17:31:19+08:00","Chinanet"
"2025-04-19","4b1fc56916b961cc",9,"2025-04-19 15:02:23","CPH2585","15","OnePlus",35,"1.7.4.5","","","152.58.6.200","unknown","India","IN","Maharashtra","MH","Mumbai","19.0748","72.8856","Asia/Kolkata","","Reliance Jio Infocomm Limited"
"2025-04-19","30abc7728b50b597",4,"2025-04-19 17:33:08","RMX5010","15","realme",35,"1.7.4.5","","","113.72.18.91","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-19T17:33:08+08:00","Chinanet"
"2025-04-19","34154dcacabb51d6",2,"2025-04-19 17:36:24","PJZ110","15","OnePlus",35,"1.7.4.5","","","106.224.135.68","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-19T17:36:26+08:00","Chinanet"
"2025-04-19","b084ab91a7f15f27",4,"2025-04-19 16:37:42","2109119BC","13","Xiaomi",33,"1.7.4.5","","","42.1.103.110","unknown","Vietnam","VN","Hanoi","HN","Hanoi","21.0292","105.8526","Asia/Bangkok","","MOBIFONE Corporation"
"2025-04-19","7486f6cf85bf2324",1,"2025-04-19 17:37:51","PJZ110","15","OnePlus",35,"1.7.4.5","","","27.38.212.157","ipv4","中国","CN","Guangdong","GD","Shenzhen","22.547500610351562","114.10166931152344","Asia/Shanghai","2025-04-19T17:37:52+08:00","China Unicom"
"2025-04-19","2251e79bab94de96",5,"2025-04-19 17:40:22","PHB110","15","OnePlus",35,"1.7.4.5","","","182.90.206.81","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-19T17:40:24+08:00","China Unicom china169 Backbone"
"2025-04-19","912d6abae08d04fa",8,"2025-04-19 17:41:34","PJF110","15","OnePlus",35,"1.7.4.5","","","159.223.69.141","unknown","Singapore","SG","","","Singapore","1.3078","103.6818","Asia/Singapore","","DIGITALOCEAN-ASN"
"2025-04-19","af4f53af15649fec",13,"2025-04-19 17:41:54","2210132C","15","Xiaomi",35,"1.7.4.5","","","182.33.42.29","ipv4","中国","CN","Shandong","SD","Qingdao","36.078330993652344","120.3369369506836","Asia/Shanghai","2025-04-19T17:41:56+08:00","Chinanet"
"2025-04-19","741180d6cb9b9201",18,"2025-04-19 17:42:59","PHJ110","13","OPPO",33,"1.7.4.5","","","43.207.120.53","ipv4","日本","JP","Tokyo","JP","Tokyo","35.68949890136719","139.6916961669922","Asia/Tokyo","2025-04-19T18:42:59+09:00","amazon.com Inc."
"2025-04-19","73756499124770cf",10,"2025-04-19 17:43:06","23049RAD8C","14","Xiaomi",34,"1.7.4.5","","","171.82.57.106","ipv4","中国","CN","Hubei","HB","Wuhan","30.553970336914062","114.28945922851562","Asia/Shanghai","2025-04-19T17:43:09+08:00","Chinanet"
"2025-04-19","9925e43c4238f4cd",5,"2025-04-19 11:42:21","Redmi Note 5","14","Xiaomi",34,"1.7.4.5","","","154.239.173.58","unknown","Egypt","EG","","","","30.0352","31.2241","Africa/Cairo","","Etisalat Misr"
"2025-04-19","7c161a49ce78d626",74,"2025-04-19 16:43:40","23028RN4DG","13","Xiaomi",33,"1.7.4.5","","","180.252.162.215","unknown","Indonesia","ID","Jakarta","JK","Jakarta","-6.2114","106.8446","Asia/Jakarta","","PT Telekomunikasi Indonesia"
"2025-04-19","3b09ec7c1ddb23b2",68,"2025-04-19 16:44:16","SM-S908B","14","samsung",34,"1.7.4.5","","","2a09:bac5:3a1e:25af::3c1:2d","unknown","unknown","ID","East Java","JI","Surabaya","-7.2523","112.7572","","","unknown"
"2025-04-19","5a77c270ff880af0",6,"2025-04-19 17:44:30","RMX3820","15","realme",35,"1.7.4.5","","","120.225.148.59","ipv4","中国","CN","Shandong","SD","Jinan","36.68299865722656","117.0","Asia/Shanghai","2025-04-19T17:44:30+08:00","Shandong Mobile Communication Company Limited"
"2025-04-19","978d64c3a3c465c5",90,"2025-04-19 17:45:48","22081212C","13","Xiaomi",33,"1.7.4.5","","","39.148.75.178","ipv4","中国","CN","Henan","HA","Anyang","36.08306121826172","114.35333251953125","Asia/Shanghai","2025-04-19T17:45:49+08:00","Henan Mobile Communications Co. Ltd"
"2025-04-19","3c52baec1f77f0df",8,"2025-04-19 17:46:28","22011211C","14","Xiaomi",34,"1.7.4.5","","","154.40.60.128","unknown","Taiwan","TW","Taipei City","TPE","Taipei","25.0504","121.5324","Asia/Taipei","","POLONETWORK LIMITED"
"2025-04-19","ded0d9b082536dfd",16,"2025-04-19 16:47:16","22101316G","14","Xiaomi",34,"1.7.4.5","","","14.232.33.98","unknown","Vietnam","VN","Hanoi","HN","Hanoi","21.0292","105.8526","Asia/Bangkok","","VNPT Corp"
"2025-04-19","716fbf27f0e891ce",21,"2025-04-19 12:47:30","SM-J730F","10","samsung",29,"1.7.4.5","","","91.186.254.19","unknown","Jordan","JO","Zarqa","AZ","Zarqa","32.0768","36.0862","Asia/Amman","","Batelco Jordan"
"2025-04-19","ed9e3d7f182a7370",8,"2025-04-19 15:48:56","Infinix X6826C","12","INFINIX",31,"1.7.4.5","","","178.128.57.189","unknown","Singapore","SG","","","Singapore","1.3078","103.6818","Asia/Singapore","","DIGITALOCEAN-ASN"
"2025-04-19","f8836ce13643c62e",4,"2025-04-19 17:49:31","PKG110","15","OnePlus",35,"1.7.4.5","","","209.209.48.18","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","",""
"2025-04-19","a000529749de205c",12,"2025-04-19 16:49:38","Subsystem for Android(TM)","13","Microsoft Corporation",33,"1.7.4.5","","","42.118.228.56","unknown","Vietnam","VN","Ho Chi Minh","SG","Ho Chi Minh City","10.822","106.6257","Asia/Ho_Chi_Minh","","FPT Telecom Company"
"2025-04-19","f43acb410bda7d55",44,"2025-04-19 17:50:22","SM-S9160","14","samsung",34,"1.7.4.5","","","1.164.123.130","unknown","Taiwan","TW","Hsinchu City","HSQ","Hsinchu","24.8065","120.9706","Asia/Taipei","","Data Communication Business Group"
"2025-04-19","ba542807f88161a8",21,"2025-04-19 17:52:12","KB2000","13","OnePlus",33,"1.7.4.5","","","74.48.222.88","unknown","unknown","US","California","CA","Los Angeles","34.0544","-118.244","","","unknown"
"2025-04-19","2352e19e23a1286d",31,"2025-04-19 17:53:05","21051182G","13","Xiaomi",33,"1.7.4.5","","","104.28.157.194","ipv4","中国香港特别行政区","HK","南區","HSO","Aberdeen","22.248310089111328","114.15239715576172","Asia/Hong_Kong","2025-04-19T17:53:06+08:00","Cloudflare"
"2025-04-19","24e72ce97d6636b6",22,"2025-04-19 16:54:02","Pixel 7a","15","Google",35,"1.7.4.5","","","125.164.19.153","unknown","Indonesia","ID","West Java","JB","Bandung","-6.9217","107.6071","Asia/Jakarta","","PT Telekomunikasi Indonesia"
"2025-04-19","3618cfb92c5ef7a6",12,"2025-04-19 12:54:22","SM-A155F","14","samsung",34,"1.7.4.5","","","145.224.73.88","unknown","Germany","DE","Land Berlin","BE","Berlin","52.5196","13.4069","Europe/Berlin","","SPACEX-STARLINK"
"2025-04-19","f1e8367c25be8b17",28,"2025-04-19 17:56:02","M2011K2C","14","Xiaomi",34,"1.7.4.5","","","113.205.111.45","ipv4","中国","CN","Chongqing","CQ","Chongqing","29.578889846801758","106.56056213378906","Asia/Shanghai","2025-04-19T17:55:55+08:00","China Unicom china169 Backbone"
"2025-04-19","0ebbab501f19b5a7",21,"2025-04-19 17:59:48","Pixel 6 Pro","14","Google",34,"1.7.4.5","","","112.41.12.35","ipv4","中国","CN","Liaoning","LN","Shenyang","41.801021575927734","123.40206909179688","Asia/Shanghai","2025-04-19T17:59:48+08:00","China Mobile Communications Corporation"
"2025-04-19","d1a17fd4b022521a",1,"2025-04-19 18:01:11","24122RKC7C","15","Xiaomi",35,"1.7.4.5","","","157.254.22.27","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","Hytron Network Services Limited"
"2025-04-19","df2a4a98aa04b485",10,"2025-04-19 18:01:38","M2012K11AC","13","Xiaomi",33,"1.7.4.5","","","112.224.159.207","ipv4","中国","CN","Shandong","SD","Linyi","35.08000183105469","118.33000183105469","Asia/Shanghai","2025-04-19T18:01:39+08:00","China Unicom china169 Backbone"
"2025-04-19","8f45d83db50234b3",5,"2025-04-19 18:02:35","22127RK46b","13","Xiaomi",33,"1.7.4.5","","","41.196.0.166","unknown","Egypt","EG","","","","30.0352","31.2241","Africa/Cairo","","LINKdotNET"
"2025-04-19","889f7337f0f64914",8,"2025-04-19 13:04:22","RMX3311","14","realme",34,"1.7.4.5","","","81.213.176.58","unknown","Türkiye","TR","Eskişehir","26","Eskişehir","39.7302","30.5345","Europe/Istanbul","","Turk Telekom"
"2025-04-19","c0f94bf8f79f86e1",32,"2025-04-19 19:05:57","RMX3366","11","realme",30,"1.7.4.5","","","118.238.241.62","unknown","Japan","JP","Kanagawa","14","Yokohama","35.4346","139.6483","Asia/Tokyo","","Sony Network Communications Inc."
"2025-04-19","df9d613d9b98b47f",12,"2025-04-19 12:06:07","21091116UG","13","Xiaomi",33,"1.7.4.5","","","89.244.84.220","unknown","Germany","DE","Hesse","HE","Rüsselsheim am Main","49.9874","8.4232","Europe/Berlin","","1&1 Versatel Deutschland GmbH"
"2025-04-19","e3d63f6772c7637e",192,"2025-04-19 18:06:21","Redmi Note 10 5G","14","Xiaomi",34,"1.7.4.5","","","112.96.137.69","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-19T17:31:22+08:00","China Unicom"
"2025-04-19","dd6cc9aac008f3ff",9,"2025-04-19 18:06:37","M2011K2C","14","Xiaomi",34,"1.7.4.5","","","180.98.42.6","ipv4","中国","CN","Jiangsu","JS","Nanjing","32.04582977294922","118.78417205810547","Asia/Shanghai","2025-04-19T18:06:38+08:00","Chinanet"
"2025-04-19","1f703d7984b774bb",2,"2025-04-19 13:07:02","23049PCD8G","15","Xiaomi",35,"1.7.4.5","","","91.129.111.123","unknown","Estonia","EE","","","","58.9998","25.9856","Europe/Tallinn","","Tele2 SWIPnet"
"2025-04-19","4e2b605822045ef1",18,"2025-04-19 12:07:10","SM-A715F","13","samsung",33,"1.7.4.5","","","85.90.135.83","unknown","Austria","AT","Vienna","9","Vienna","48.1535","16.3855","Europe/Vienna","","Telekom Austria"
